user,datetime,text,id,entities
realDonaldTrump,2016-08-06 14:24:43 UTC,"Crooked Hillary said loudly, and for the world to see, that she ""SHORT CIRCUITED"" when answering a question on her e-mails. Very dangerous!",761931010548305920,
realDonaldTrump,2016-08-05 22:42:08 UTC,"Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",761693803120041986,
realDonaldTrump,2016-08-05 20:03:29 UTC,#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6,761653875413618689,
realDonaldTrump,2016-08-07 02:03:39 UTC,".@Larry_Kudlow - 'Donald Trump Is the middle-class growth candidate'
https://t.co/YbqkhWNm0g",762106904436961280,http://www.cnbc.com/2016/08/06/kudlow-donald-trump-is-the-middle-class-growth-candidate.html
realDonaldTrump,2016-08-07 23:09:08 UTC,"Michael Morell, the lightweight former Acting Director of C.I.A., and a man who has made serious bad calls, is a total Clinton flunky!",762425371874557952,
realDonaldTrump,2016-08-07 02:19:37 UTC,"Thank you Windham, New Hampshire! #TrumpPence16 #MAGA https://t.co/ZL4Q01Q49s",762110918721310721,
realDonaldTrump,2016-08-06 14:48:14 UTC,"Anybody whose mind ""SHORT CIRCUITS"" is not fit to be our president! Look up the word ""BRAINWASHED.""",761936929902452740,
realDonaldTrump,2016-08-06 03:59:08 UTC,"Good luck #TeamUSA
#OpeningCeremony #Rio2016 https://t.co/mS8qsQpJPh",761773576101953536,
realDonaldTrump,2016-08-05 02:19:22 UTC,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,761386080272875520,http://ntknetwork.com/obama-spends-7-minutes-dodging-on-whether-iran-will-use-400-million-to-fund-terrorism/
realDonaldTrump,2016-08-08 22:12:21 UTC,Thank you!  https://t.co/4p0hzpkVWF,762773468479889409,https://twitter.com/reprwilliams/status/762732609415905280
realDonaldTrump,2016-08-09 11:59:25 UTC,"I am running against the Washington insiders, just like I did in the Republican Primaries. These are the people that have made U.S. a mess!",762981606755856384,
realDonaldTrump,2016-08-10 15:36:31 UTC,Morning Joe's weakness is its low ratings. I don't watch anymore but I heard he went wild against Rudy Giuliani and #2A - sad &amp; irrelevant!,763398630812311552,
realDonaldTrump,2016-08-10 14:43:30 UTC,"""@dbongino: ‘Now cut off my mic!’ Bongino refuses to be bullied by Don Lemon over Trump, 2nd Amendment – HEATED! https://t.co/UgtfaUXzcr""",763385288295055360,http://www.bizpacreview.com/2016/08/09/now-cut-off-mic-bongino-refuses-bullied-don-lemon-trump-2nd-amendment-heated-376846
realDonaldTrump,2016-08-10 23:38:15 UTC,Reuters just announced that Secret Service never spoke to me or my campaign. Made up story by @CNN is a hoax. Totally dishonest.,763519861406531584,
realDonaldTrump,2016-08-08 22:27:02 UTC,Thank you Congressman Steven Palazzo! https://t.co/R5Z4CGfjqJ https://t.co/XGSIJJQiGJ,762777166476025856,https://www.facebook.com/palazzoforcongress/posts/10154473297477835
realDonaldTrump,2016-08-10 00:18:46 UTC,"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",763167671974232064,https://www.radioiowa.com/2016/08/09/grassley-stay-firm-in-his-support-of-donald-trump/
realDonaldTrump,2016-08-08 22:20:31 UTC,"Thank you @RepLouBarletta!
https://t.co/bre8u93vac https://t.co/eKtSXUw51R",762775525756514304,https://www.facebook.com/loujbarletta/posts/10153672527586302
realDonaldTrump,2016-08-09 11:32:43 UTC,Will be interviewed on @foxandfriends now!,762974889275953152,
realDonaldTrump,2016-08-10 21:07:01 UTC,"Thank you Abingdon, Virginia! 
#MakeAmericaGreatAgain 
https://t.co/g7ivluiyF2 https://t.co/RQUKD6sjno",763481802254249984,https://www.facebook.com/DonaldTrump/posts/10157472447805725:0
realDonaldTrump,2016-08-08 22:06:25 UTC,Thank you Alex!  https://t.co/c2uIa7mndP,762771974657495041,https://twitter.com/mooneyforwv/status/762718855282163712
realDonaldTrump,2016-08-09 21:07:38 UTC,"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",763119571309998083,
realDonaldTrump,2016-08-08 13:28:20 UTC,"Join me in Fayetteville, North Carolina tomorrow evening at 6pm. Tickets now available at: https://t.co/Z80d4MYIg8",762641595439190016,https://www.donaldjtrump.com/schedule/register/fayetteville-nc1/
realDonaldTrump,2016-08-09 12:02:25 UTC,"""@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary""",762982360853905408,
realDonaldTrump,2016-08-08 00:05:54 UTC,"#ICYMI: ""Will Media Apologize to Trump?"" https://t.co/ia7rKBmioA",762439658911338496,http://www.thegatewaypundit.com/2016/08/will-media-apologize-trump-mother-crying-baby-rally-speaks/
realDonaldTrump,2016-08-10 17:54:53 UTC,I will be interviewed on @greta tonight at 7pm. Enjoy! https://t.co/9yicUxd87D,763433452893011969,
realDonaldTrump,2016-08-10 23:24:51 UTC,#MakeAmericaGreatAgain! https://t.co/8rWz6p1Ged,763516489865523200,
realDonaldTrump,2016-08-08 15:20:44 UTC,My economic policy speech will be carried live at 12:15 P.M. Enjoy!,762669882571980801,
realDonaldTrump,2016-08-08 22:15:44 UTC,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,762774321580367872,https://twitter.com/nfib/status/762740884333031425
realDonaldTrump,2016-08-09 12:01:33 UTC,"""@sprts08: @realDonaldTrump @foxandfriends great interview.....all solid points on our economy TRUMP2016""",762982142783676416,
realDonaldTrump,2016-08-10 20:37:58 UTC,"Great meeting w/ coal miners &amp; leaders from the Virginia coal industry- thank you! #MAGA
https://t.co/wnpVlq6oe4 https://t.co/32gdX684ew",763474491183816704,https://www.facebook.com/DonaldTrump/posts/10157471877690725:0
realDonaldTrump,2016-08-08 22:24:09 UTC,"Thank you Senator David Perdue!
https://t.co/d0dCUZ20jf https://t.co/LmfiGByFPb",762776440681095169,http://bit.ly/2b9idkbSenPerdue
realDonaldTrump,2016-08-10 01:11:39 UTC,"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",763180978588221440,
realDonaldTrump,2016-08-10 15:08:01 UTC,.@dbongino  You were fantastic in defending both the Second Amendment and me last night on @CNN. Don Lemon is a lightweight - dumb as a rock,763391459110313984,
realDonaldTrump,2016-08-10 00:17:28 UTC,"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",763167345405784064,http://www.kvnonews.com/2016/08/senator-deb-fischer-support-trump/
realDonaldTrump,2016-08-10 02:21:12 UTC,Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,763198483927011329,
realDonaldTrump,2016-08-10 20:49:33 UTC,"No such meeting or conversation ever happened - a made up story by ""low ratings"" @CNN.",763477408909500416,
realDonaldTrump,2016-08-10 17:43:26 UTC,"My thoughts and prayers are with the two police officers shot in Sebastian County, Arkansas. #LESM",763430568721784833,
realDonaldTrump,2016-08-10 23:36:35 UTC,"""@DSF2020: Really admire your determination: Working so hard for all Americans n daily having to defend yourself from a biased Media.""",763519444576370688,
realDonaldTrump,2016-08-13 20:02:38 UTC,We now have confirmation as to one reason Crooked H wanted to be sure that nobody saw her e-mails - PAY-FOR-PLAY. How can she run for Pres.,764552764177481728,
realDonaldTrump,2016-08-13 20:08:01 UTC,"""@zulu_out: You are a man for the people because you know what it is like to be among the people #MakeAmericaGreatAgain #USA Loves U"" Thanks",764554121324204033,
realDonaldTrump,2016-08-13 20:06:38 UTC,"""@PaulaDuvall2: We're all enjoying you, as well, Mr. T.! You've inspired Hope and a Positive Spirit throughout America! God bless you!"" Nice",764553771879899137,
realDonaldTrump,2016-08-11 22:01:30 UTC,Will be doing @oreillyfactor tonight at 8pm. Enjoy!,763857902490836992,
realDonaldTrump,2016-08-13 18:29:23 UTC,The failing @nytimes has become a newspaper of fiction. Their stories about me always quote non-existent unnamed sources. Very dishonest!,764529295901528064,
realDonaldTrump,2016-08-13 00:17:38 UTC,"Will be on @seanhannity tonight at 10pm, hosted by @GovMikeHuckabee. Enjoy!",764254551822196737,
realDonaldTrump,2016-08-12 10:57:34 UTC,"""@laurencristmann: Thank you for coming to Pennsylvania today. I will be there with @C_Lynne_Ryan your 3rd CD delegate at 2 pm""",764053208394182656,
realDonaldTrump,2016-08-11 14:15:40 UTC,This is no surprise. Constant phony reporting from failing @CNN turns everyone off. The American people get it! https://t.co/a1A6XMfYx1,763740672012738561,http://www.adweek.com/tvnewser/scoreboard-tuesday-august-9/301887
realDonaldTrump,2016-08-12 19:48:18 UTC,"Thank you Erie, Pennsylvania! Together we will #MakeAmericaGreatAgain! https://t.co/5hZp7PnRoT",764186768522420224,
realDonaldTrump,2016-08-12 04:06:22 UTC,"""@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8""",763949723833118721,
realDonaldTrump,2016-08-13 20:03:55 UTC,"""@need2knowu:  @willspeakout yes you are my hero I admire you for laying down your glorious luxurious life to get beat up for America!!!""",764553088204214272,
realDonaldTrump,2016-08-13 19:39:23 UTC,"""@willspeakout: Thank you for all that you are doing for us! You campaign endlessly and have spent millions.We love you! #TrumpTrain"" Thanks",764546914683682817,
realDonaldTrump,2016-08-12 11:07:51 UTC,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,764055793951834114,
realDonaldTrump,2016-08-12 04:10:25 UTC,"""@EnemyWithinn: @realDonaldTrump @elsolarverde @nytimes People gotta stop believing media lies about Trump."" That would indeed be nice!",763950742755434498,
realDonaldTrump,2016-08-12 10:26:20 UTC,"Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) ""the founder"" of ISIS, &amp; MVP. THEY DON'T GET SARCASM?",764045345332396032,
realDonaldTrump,2016-08-12 13:01:06 UTC,ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,764084294704697344,
realDonaldTrump,2016-08-12 03:59:11 UTC,"""@SheriffClarke: https://t.co/G9R9CGhf8q Everything coming from this administration is a lie. Only @realDonaldTrump will change it""",763947916184522754,http://link.foreignpolicy.com/click/7366579.289159/aHR0cDovL2ZvcmVpZ25wb2xpY3kuY29tLzIwMTYvMDgvMTEvc2NhdGhpbmctaG91c2UtaW50ZWwtcmVwb3J0LW9uLWlzaXMtZnVlbHMtdHJ1bXBzLWF0dGFjay8/5676b4f7e9a8a2163b8b52daB3c8427e0
realDonaldTrump,2016-08-12 11:43:43 UTC,"I love watching these poor, pathetic people (pundits) on television working so hard and so seriously to try and figure me out. They can't!",764064821000056832,
realDonaldTrump,2016-08-12 17:36:31 UTC,Unbelievable support in Florida last night - thank you! #MAGA https://t.co/WNDAagFRRS,764153606765412352,
realDonaldTrump,2016-08-13 18:39:26 UTC,I am truly enjoying myself while running for president. The people of our country are amazing - great numbers on November 8th!,764531827168186369,
realDonaldTrump,2016-08-14 12:46:17 UTC,My rallies are not covered properly by the media. They never discuss the real message and never show crowd size or enthusiasm.,764805340823248896,
realDonaldTrump,2016-08-15 01:34:25 UTC,Certain Republicans who have lost to me would rather save face by fighting me than see the U.S.Supreme Court get proper appointments. Sad!,764998650598686721,
realDonaldTrump,2016-08-14 12:31:23 UTC,"The failing @nytimes, which never spoke to me, keeps saying that I am saying to advisers that I will change. False, I am who I am-never said",764801590415024128,
realDonaldTrump,2016-08-15 19:29:09 UTC,"#MakeAmericaSafeAgain 
https://t.co/bgBGPaKaqI",765269114973720576,https://www.donaldjtrump.com/press-releases/donald-j.-trump-addresses-radical-islam-and-the-age-of-terror
realDonaldTrump,2016-08-14 16:55:07 UTC,"I am not only fighting Crooked Hillary, I am fighting the dishonest and corrupt media and her government protection process. People get it!",764867963845484545,
realDonaldTrump,2016-08-16 19:22:57 UTC,"'It's just a 2-point race, Clinton 38%, Trump 36%' https://t.co/EzDzJ4EzIN",765629939811020802,http://www.washingtonexaminer.com/pow-its-just-a-2-point-race-clinton-38-trump-36/article/2599471
realDonaldTrump,2016-08-16 18:59:14 UTC,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,765623972234948608,http://www.nbcnews.com/business/business-news/aetna-pulls-back-obamacare-health-insurance-plans-2017-n631656
realDonaldTrump,2016-08-15 20:28:30 UTC,#AmericasMerkel https://t.co/QFRs4bEUC1,765284051938926592,
realDonaldTrump,2016-08-15 00:07:43 UTC,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",764976828914237440,
realDonaldTrump,2016-08-14 12:24:48 UTC,The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,764799933325144064,
realDonaldTrump,2016-08-16 22:38:57 UTC,This is my pledge to the American people: https://t.co/Jb21oyNfxt,765679267086684161,http://bit.ly/2bEoRchPledge
realDonaldTrump,2016-08-14 16:50:51 UTC,Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,764866887511572480,
realDonaldTrump,2016-08-16 23:17:18 UTC,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",765688915932045313,https://www.facebook.com/DonaldTrump/posts/10157509540605725
realDonaldTrump,2016-08-14 12:37:37 UTC,"If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say, I would be beating Hillary by 20%",764803159692836864,
realDonaldTrump,2016-08-15 20:26:17 UTC,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION."" https://t.co/COZQNt6KVs",765283490887790592,http://www.sessions.senate.gov/public/index.cfm/2016/6/clinton-refugee-plan-could-bring-in-620-000-refugees-in-first-term-at-lifetime-cost-of-over-400-billion
realDonaldTrump,2016-08-14 17:06:20 UTC,"It is not ""freedom of the press"" when newspapers and others are allowed to say and write whatever they want even if it is completely false!",764870785634799617,
realDonaldTrump,2016-08-14 23:57:37 UTC,I have always been the same person-remain true to self.The media wants me to change but it would be very dishonest to supporters to do so!,764974286931169285,
realDonaldTrump,2016-08-17 16:57:58 UTC,"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",765955844055760896,https://amp.twimg.com/v/d4fc15a4-b04b-48cc-85a8-fbdf61211602
realDonaldTrump,2016-08-19 00:52:35 UTC,"Thank you Charlotte, North Carolina!
#MakeAmericaGreatAgain 
https://t.co/Y19nUKkYTc",766437671652556800,https://www.facebook.com/DonaldTrump/posts/10157522097930725
realDonaldTrump,2016-08-17 16:36:37 UTC,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",765950471160954884,https://amp.twimg.com/v/f7054104-4965-4a99-934f-a0cbed956ee3
realDonaldTrump,2016-08-17 16:46:57 UTC,"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",765953073072058368,https://amp.twimg.com/v/fcae1c85-517c-463b-9a37-7eb8a143fa79
realDonaldTrump,2016-08-17 04:22:01 UTC,"#LawandOrder #ImWithYou
Transcript: https://t.co/YlATGI2Ph6",765765603743391744,http://bit.ly/2aY3nhyLawandOrder
realDonaldTrump,2016-08-17 13:24:41 UTC,"Join me in North Carolina - tomorrow at 7:30pm! #ImWithYou 
Tickets: https://t.co/vDag45zrDc",765902170084483073,http://bit.ly/2bGMAZmNC
